	identifier	sample	control	samplebg	controlbg
722	721	3885.2	2681.7	254	886
723	722	3126.78	2220.44	256.44	886
724	723	2659.19	2037.96	260.77	886.81
725	724	3309.4	2277.3	268	890
726	725	1080.68	1448.36	268	890
727	726	1420	1695.82	256	890
728	727	2175.5	1814.2	256	904.9
729	728	1540.19	1626.62	255.06	895.62
730	729	4617.78	3019.06	255	877.78
731	730	10001.54	6260.23	255.69	863
732	731	1184.25	1490.25	261.75	861
733	732	935.67	1340.8	291	863
734	733	1979.21	1997.43	254.5	863
735	734	951.85	1429.45	258	863
736	735	16122.13	11129.73	241	881.47
737	736	2460.75	2218.25	241	881
738	737	4066	3078.83	241	881.17
739	738	2137.14	2172.57	248.64	904
740	739	11834.92	7678.85	272	904
741	740	1129.2	1467.3	271.25	886
742	741	3029.13	2758.67	251.2	886
743	742	3911.25	2723.83	244	886
744	743	3040.55	2719.25	244	886
745	744	2362	2034.18	244	886
746	745	1630.17	1685.5	241.42	886.5
747	746	1402.38	1633	241.52	889
748	747	3428.5	3044.08	240.58	890
749	748	1487.2	1843.07	247.07	893.67
750	749	3865.47	2777.33	256	894
751	750	1383.06	1500.75	256	894
752	751	882.61	1346.89	255.78	859
753	752	5910.86	4504.43	235.43	859
754	753	1385.27	1577.45	235	859
755	754	1267.31	1517.23	237.77	863
756	755	1430.21	1752.14	245.07	863
757	756	1883.46	1803.08	241.92	881
758	757	6819.82	4887.29	241	881
759	758	1071	1641.1	243	881
760	759	1530.8	1789.5	248	898.45
761	760	13417.5	8352.83	272	904
762	761	1895.38	1935.05	272	886
763	762	2556.57	2281.93	250.5	884.07
764	763	1766.17	1736.08	244	885.58
765	764	2079.35	2779.45	244	885.6
766	765	0	0	0	0
767	766	592.25	1213.4	233	884
768	767	565.63	1193.85	235.87	886.61
769	768	511.46	1147.9	239	887.46
770	769	531.73	1159.15	238.39	893.48
771	770	546	1207.86	256	894
772	771	679.29	1140.41	256	869.94
773	772	531.58	1246.84	240.05	859
774	773	647.29	1163.48	235	859
775	774	551.67	1110.67	235	859
776	775	615.28	1117.86	235	867.17
777	776	765.91	1417.42	239.02	863
778	777	693.16	1292.71	243.68	881
779	778	719.47	1410.07	246.93	881
780	779	619.32	1179.58	248	881
781	780	541.73	1152.81	248	893.67
782	781	2120.6	2063.05	268.4	899.95
783	782	1183.59	1508.23	260	883
784	783	676.57	1287.18	244.81	883
785	784	586.77	1224.92	244	883
786	785	800.89	1265.89	244	883.44
787	786	600.41	1193.48	237.21	883.94
788	787	597.91	1118.77	233	884
789	788	576.77	1188.82	230.54	884
790	789	8699.32	5696.74	230	885.42
791	790	3351.5	2690.81	230	895
792	791	1518.88	1782.38	234.69	895
793	792	2480.81	2178.88	235.38	874.81
794	793	1292.43	1684.5	235	859
795	794	572.1	1153.2	235	859
796	795	557.2	1149.8	235	868.31
797	796	519.82	1170.38	235	893
798	797	649.45	1350.75	236.2	892.3
799	798	1706.59	1574.76	277	916.35
800	799	2727.89	2545.72	288.78	930
801	800	735.6	1758.6	309	924.4
802	801	790.48	1213.82	297.52	924
803	802	832.57	1213.52	295	924
804	803	730.41	1316.64	295	924
805	804	2174.58	2064.83	295	925
806	805	8064.33	5479.89	296	925
807	806	6213.67	5121.11	296	925
808	807	2308.29	2259.86	296	925
809	808	14483.41	9578.45	319.86	925.64
810	809	5233.04	3456.29	321.54	940.29
811	810	2242.03	2024.14	324	957.14
812	811	2496.83	1966.22	334	979.56
813	812	6489.72	3351.22	334	970.78
814	813	1598.9	1638.33	334.58	992.54
815	814	2461.05	1994.25	419	996
816	815	8797.52	5728.55	419	996.93
817	816	6428.83	4201.67	419	996
818	817	3170.18	2322.55	414.16	1000.74
819	818	4578	4019.31	403	996
820	819	1545.31	1668.97	282	956
821	820	5985.5	3693.71	286	956
822	821	6198.14	4375.52	286	931.86
823	822	5905.27	3577.45	286	924
824	823	5574	4077.21	295	924
825	824	5841.22	5272.78	295	924
826	825	1670.5	1727	295	925
827	826	2663.53	2443.27	295	925
828	827	5280.17	4136.67	295	925
829	828	13727	7606.83	321.67	946
830	829	4815.76	3380.71	324	956
831	830	13772.17	9182.33	324	956
832	831	17551.34	12401.8	324	956
833	832	2526.27	2196.29	334	956.41
834	833	2333.9	2165.9	334	965.67
835	834	11121.74	6317.06	357.21	971.15
836	835	6031.77	3422.89	419	1023
837	836	2491.17	2345.42	419	1028.36
838	837	17573.64	10267.98	417.72	1029.2
839	838	24573.19	17320.61	403	1026
840	839	2259.89	2094.14	403	1016.21
841	840	20833.39	14571.73	286	956
842	841	1629.69	1800.62	286	956
843	842	6416.74	4628.26	286	956
844	843	3524.84	2626.82	286	964.82
845	844	26483.47	20085.07	293.85	953.98
846	845	12841.15	8268.33	294.93	925.71
847	846	28057.73	21342.94	283.52	925
848	847	6069.09	4095.66	279	925
849	848	28429.99	20198.91	280.29	925.16
850	849	16913.24	10473.72	312.64	948.39
851	850	3889.85	2925.11	324	956
852	851	8597.5	5192.77	324	956
853	852	11095.73	6526	324	956
854	853	15429.37	10414.07	334	956
855	854	3757.86	2396.66	334	960
856	855	1321.96	1430.4	334.94	963.88
857	856	26968.17	18413.3	419	1022.91
858	857	30756.72	21760.82	419	1034
859	858	4264.81	2990.5	416.33	1034
860	859	3036.27	2199.45	403	1026
861	860	2339	1895.33	403	1023
862	861	17077.04	12883.4	286	949.45
863	862	1561.47	1581.19	286	951.03
864	863	6364.86	4470.03	286	954.74
865	864	9204.45	5221.25	286	965
866	865	1341.98	1534.09	290	965
867	866	19198.07	12680.97	290	936
868	867	20644.17	13245.6	279	935.73
869	868	8623.4	6744.2	279	932.92
870	869	23998.33	16447.16	279	936.51
871	870	21976.6	15602.16	290.48	986.27
872	871	25402.34	18549.47	311.31	996.25
873	872	2124.1	1819.29	324	956.9
874	873	4018.79	2641.74	328.41	951.74
875	874	2122.71	1763.94	334	954.94
876	875	2477.02	1956.68	334.02	960
877	876	6667.09	4476.27	336	960
878	877	2201	2045.67	384	1018.33
879	878	5834.5	3879.64	401.61	1027.07
880	879	2176.12	2191.25	402.12	1027.08
881	880	7680.56	3830.8	397.52	1018.28
882	881	11384.83	7385.67	393.23	1012.37
883	882	3395.33	2975.5	286.58	890.08
884	883	2996.6	2080.07	286	892.73
885	884	4210.22	3108.22	286	917
886	885	783.06	1388.53	286.24	931.12
887	886	1116.84	1481.68	290	947.16
888	887	2974.89	2336.74	290	936
889	888	13352.78	7228.11	279	936
890	889	4390.81	2937.44	279	941
891	890	1449.53	1712.6	279	981
892	891	2493.14	2076	297.31	1002
893	892	2856.85	2314	301	1002
894	893	13827.65	11012.42	346	945.29
895	894	5285.53	3757.27	346	933
896	895	5785.67	3836.33	339.58	941
897	896	2373.8	1793.33	340.13	941
898	897	2680	2196.67	352.33	960
899	898	5417.75	4713.5	384	969
900	899	1439.22	1556.91	391	1002.91
901	900	1478.22	1727.22	391	1003
902	901	3911.36	3163.93	391	1003
903	902	1595.8	1772.8	391	1003
904	903	2787.61	2237.22	312	886
905	904	1810.14	1990.57	311.61	890.46
906	905	927.41	1418.76	291.29	917
907	906	4592.62	3101.88	290	917
908	907	3075.47	2750.94	290	909.47
909	908	1960.42	2338.08	290	909
910	909	2666.31	2214.15	290	926
911	910	4502.32	2963.26	289.39	949.1
912	911	1865.79	1925.16	298.74	981
913	912	2395.47	2034.56	301	981
914	913	1608.87	1645.92	301	925.77
915	914	14346.84	10018.16	346	924
916	915	3854.25	2943.09	346	924
917	916	7629.65	4582.04	379.38	924
918	917	1782.79	1768.52	384	933.97
919	918	2293.26	2184.63	384	969
920	919	1571.39	1716.82	384.18	969
921	920	1739.66	1768.45	391	999.72
922	921	4647.77	3197.23	391	1003
923	922	2056.86	1960	391	997.48
924	923	7640.05	4677.81	390.72	987
925	924	972.17	1355.18	312.42	886
926	925	4500.23	3563.38	312.91	889.21
927	926	2010.58	2016.74	296.17	914.64
928	927	1363.13	1669.89	290	910.89
929	928	1526.98	1634.29	290	909
930	929	1208.48	1468.42	290	909
931	930	4225.95	3205.74	290	909
932	931	1412.5	1663.24	301	942.8
933	932	2073.06	1864.09	301	981
934	933	17069.68	9230.97	301	963.95
935	934	1838.28	1896.48	302.52	924
936	935	9929.73	5062.37	339	924
937	936	5531.49	3629.53	346	924
938	937	8791.22	5631.98	384	924
939	938	4038.36	3002.67	384	933.1
940	939	2809.77	2261.86	384	968.57
941	940	1884.91	1706.62	386.71	970.46
942	941	7637.02	4580.06	391	1003
943	942	3118.71	2547.74	391	1003
944	943	2321.04	2129.01	376.91	986.35
945	944	5484.28	3319.67	368.21	978.17
946	945	1419.7	1592.5	327.8	896.24
947	946	3249.13	2486.43	328	915.35
948	947	1676.88	1712.31	287.24	917
949	948	3512.03	2855.43	276	908.97
950	949	6039.92	4065.15	276	896
951	950	7021.33	4087.22	276	896
952	951	5021.65	3546.96	288.19	905
953	952	9956.19	6386.48	301	905
954	953	8532.8	5719.07	301	907.2
955	954	6384.67	4800.58	298	924
956	955	16224.42	9340.17	278	924
957	956	16134.78	10485	307.89	924
958	957	2673.69	2526.48	331.45	924
959	958	17294.52	10547.55	376.73	924
960	959	10902.88	7813	382.8	927.7
961	960	1630.66	1663.24	361.66	935.45
962	961	8768.29	5939.94	348.1	939.13
963	962	3288.33	2532.83	377.94	977
964	963	2329.34	2249.1	367.79	992.5
965	964	4064.26	2693.18	360.16	974
966	965	5722.57	3986.61	366	974
967	966	5107.31	3592.83	328	923
968	967	6914.63	4867.63	328	922.11
969	968	8588.85	6022.62	270.08	917
970	969	10071.82	6893.95	267	894.86
971	970	2086.5	1951.6	274.17	889.4
972	971	2053.1	1976.1	276	895.55
973	972	875.57	1309.1	276	895.48
974	973	863.44	1379.88	271.62	905
975	974	805.23	1451.87	271	905
976	975	9134	8624.44	271	905
977	976	814.84	1323.84	271	924
978	977	2223.65	1991.71	271	924
979	978	870.53	1227.79	299	915.62
980	979	1288.27	1652.93	357.2	902.6
981	980	986.27	2012.2	352.73	907.2
982	981	1123.48	1383.48	323.15	934
983	982	1434	1546.73	323	934
984	983	1319.24	1592.28	323.63	935.26
985	984	941.84	1327.99	325.07	974
986	985	1057.88	1402.32	338.6	974
987	986	2417.45	2081.14	346.91	974
988	987	735.97	1347.13	254.66	922.34
989	988	5100	3710.92	257.67	923
990	989	1092.14	1337.64	265	888.43
991	990	660.67	1198.77	265	887
992	991	943.92	1523.5	263.25	885
993	992	1030.43	1359.57	276	885
994	993	959.81	1357.5	272.69	885
995	994	972.52	1727.52	261.61	887.42
996	995	1282.6	1360.62	262.83	898.19
997	996	941.52	1262.94	271	905
998	997	857.53	1358.24	271	924
999	998	854.7	1323.8	271	917.2
1000	999	916.79	1291.5	281	900
1001	1000	778.55	1272.68	311.09	896
1002	1001	1229.55	2297.34	318	896
1003	1002	881.13	1293.13	318.26	896
1004	1003	949.65	1391.65	323	907.59
1005	1004	834.01	1258.35	323	947.95
1006	1005	1546.29	1648.05	324.52	974
1007	1006	1480.04	1584.43	334.13	974
1008	1007	4084.77	3074.63	345	969.26
1009	1008	1095.69	1477.31	254	902.23
1010	1009	1025.71	1214.47	248	895.47
1011	1010	950.55	1265.64	248	887
1012	1011	1308.75	1515.75	249.88	887
1013	1012	1076.45	1476.91	258	885
1014	1013	703.13	1391.67	258	885
1015	1014	867.47	1292.6	258	885
1016	1015	1811.58	1849.67	258	885
1017	1016	751.2	1240.5	258.05	885.5
1018	1017	816.04	1305.92	265.36	927
1019	1018	1054.06	1659.5	271	927
1020	1019	831.38	1274.04	271.33	916.58
1021	1020	1882.82	1967.73	281	899.45
1022	1021	909.61	1446.87	313	896
1023	1022	1741.14	1857.2	318	896
1024	1023	1101.81	1389.9	318	896
1025	1024	948.94	1436.5	323	897.33
1026	1025	882.52	1331.29	323	914.43
1027	1026	1082.33	1423.12	323	974
1028	1027	1201.57	1561.43	332.86	974
1029	1028	14507	9711.1	345.97	972.03
1030	1029	3434.33	2536.56	252	896
1031	1030	796.75	1327.2	248	894.65
1032	1031	936.19	1482.14	248	887
1033	1032	853.58	1382.83	248	887
1034	1033	687.23	1271.96	258	885.08
1035	1034	956.6	1427.8	258	885
1036	1035	1070.43	1469.93	258	885
1037	1036	1034	1520.91	258	885
1038	1037	1013.26	1600.76	258	886.32
1039	1038	800.22	1280.44	260.67	927
1040	1039	762.12	1329.18	264.82	927
1041	1040	840.52	1420.71	271.9	916.48
1042	1041	1004	1427.24	272	899.84
1043	1042	1319.56	1696.22	290.11	896
1044	1043	1141.87	1585.81	318	896
1045	1044	1942.89	2217.67	318	896
1046	1045	1201.4	1584.8	318	900.35
1047	1046	1042.9	1393.05	320.38	920.81
1048	1047	1121.33	1440.29	323	964.76
1049	1048	2692.38	2327.46	372.9	1007
1050	1049	12283.47	8249.47	375	1007
1051	1050	1045	1894.23	251.48	896
1052	1051	1006.29	1433.71	248	896
1053	1052	714.03	1267.63	248	887
1054	1053	822.74	1385.05	248	887
1055	1054	999.56	1371.33	258	887
1056	1055	836.88	1315.65	258	885
1057	1056	1092.64	1286	258	885
1058	1057	723.3	1289.7	258	885
1059	1058	781.24	1272.62	258.9	893.9
1060	1059	1063.28	1371.68	264	923.64
1061	1060	931.83	1958.83	264	924.52
1062	1061	2429	10278.33	264	913.25
1063	1062	1023.5	1465.75	272	897
1064	1063	958.23	1475.62	276.15	897
1065	1064	761.81	1342.71	305.1	897.86
1066	1065	1085.86	1736.62	313	905.43
1067	1066	1098.05	1513.18	313.64	910.09
1068	1067	1070	1468.07	318	937.19
1069	1068	1152.81	1406.24	322.05	973.67
1070	1069	6712.54	4168	375	1007
1071	1070	3829.58	2866.25	375	1007
1072	1071	1218.09	2182.18	275	896
1073	1072	820.21	1259.38	252.41	888.59
1074	1073	1821.33	1829.22	248	887
1075	1074	1506.83	1590.08	256.33	887
1076	1075	3061.33	2871	258	887
1077	1076	1017.25	1366.38	258	885
1078	1077	862.23	1353.09	258	885
1079	1078	979.75	1351.95	260.4	885
1080	1079	884	1244	264	889
1081	1080	1971.17	1998.58	264	904.33
1082	1081	3717.9	2743.9	264	900.9
1083	1082	1691.11	1704.56	264	897
1084	1083	2997.36	2557.64	272	897
1085	1084	937	1440	281	897
1086	1085	2748	2572.67	293.33	897
1087	1086	1334.75	1867.3	313	938
1088	1087	2977.42	2503.08	313	938
1089	1088	4429.9	3081.5	314	938.7
1090	1089	1164.24	1462.38	334.29	970.52
1091	1090	6907.43	4220.14	375	1007
1092	1091	1677.89	1574.11	363	961
1093	1092	5009.91	3130.73	275	896
1094	1093	6062.27	4383.36	258	886.27
1095	1094	11209.75	6906.75	258	886
1096	1095	5295.85	3330.77	258	886
1097	1096	2389.67	2109.11	257.56	886.94
1098	1097	19394.5	8295.9	256	885.2
1099	1098	787.83	1286	256	885
1100	1099	748	1140	258	885
1101	1100	1211.39	1647.78	264	897
1102	1101	1063.76	1397.24	264	897
1103	1102	1725.87	1640.8	264	897
1104	1103	2354	2043.42	264	897
1105	1104	977.31	1328.38	272	897
1106	1105	924.36	1331.21	290	897
1107	1106	4943.6	3691	297	905.2
1108	1107	1999.97	1852.07	302.13	938
1109	1108	5302.75	3531.42	313	938
1110	1109	1504.93	1791.53	316.93	938.47
1111	1110	2176.34	2080.66	369.78	1017.5
1112	1111	6520.35	4944.18	380.65	1025
1113	1112	1100.57	1442.57	348.43	961
1114	1113	627.38	1214.68	260.75	899.55
1115	1114	1360.68	2736.68	259.89	886
1116	1115	3035.36	2322.07	258.29	883.43
1117	1116	1845.26	1707.58	258	885.79
1118	1117	1882.8	1715.3	237.5	889.8
1119	1118	1335.72	1489.39	236	897
1120	1119	2546.16	2044.11	236	897
1121	1120	1472.59	1634.05	256.18	894.45
1122	1121	2566.5	2292.3	261.6	883
1123	1122	1033.6	1438.9	256.6	894.2
1124	1123	1902.06	1833.44	258	897
1125	1124	7352.22	4256.89	259.33	897
1126	1125	4299.5	3098.83	274	897
1127	1126	1111.88	1414.06	290	897
1128	1127	3523.06	2479.88	297	906.29
1129	1128	1444.6	1524.6	297	930.8
1130	1129	1333.75	1608.19	303.69	937.62
1131	1130	1701.47	1659.63	352	938
1132	1131	3045.9	2512.91	382.26	1024.29
1133	1132	7244.55	5099.41	383	1025
1134	1133	6040.89	5029.78	363	949.56
1135	1134	1626.2	1932.8	258	900
1136	1135	1928.73	1985.91	258	882
1137	1136	1273.4	3507.96	260	882
1138	1137	1426.95	1518.79	260	882
1139	1138	1336.11	1665.67	236	886.33
1140	1139	2135	1990.5	236	897
1141	1140	1279.61	1602	236	896.22
1142	1141	2317	2081.67	239.6	883
1143	1142	2801.4	2152.27	255.4	883
1144	1143	2895.5	2787.08	255.5	883
1145	1144	4426.33	2866.75	255.75	894
1146	1145	774.61	1286.09	258	894
1147	1146	1014.78	1389.28	285.11	894.83
1148	1147	1585.92	1734.38	289	898.54
1149	1148	1371.25	1743.83	289.04	924.12
1150	1149	3947.53	2849.39	290	926
1151	1150	1321.5	1614.5	290	926
1152	1151	1763.36	1921.73	352	937.82
1153	1152	2431.93	2044.5	374.57	1012.5
1154	1153	10579	7084.89	381.67	1023
1155	1154	1830.32	2897.95	380	1020.58
1156	1155	2055.65	2243.76	257.29	900
1157	1156	951.61	1416.83	255.67	882
1158	1157	2820.65	3393.65	258.9	882
1159	1158	1246.56	1471.11	260	882
1160	1159	1448.87	1663.13	236	882
1161	1160	8337.67	4923.42	236	882
1162	1161	830.33	1420.83	236	895.33
1163	1162	819.45	1289.15	236	883
1164	1163	9496.62	5415.5	255	883
1165	1164	1111.59	1653.75	255	883
1166	1165	1709.67	1983.11	255	894
1167	1166	1045	1377.47	255.47	894
1168	1167	1557.82	1958.82	289	894
1169	1168	4359.33	6684.08	289	926
1170	1169	1655.72	1897.33	289	926
1171	1170	6773.17	4773.67	289.42	926
1172	1171	1985.12	1900.06	290	926
1173	1172	1706.94	1760.47	290	948.12
1174	1173	4628.07	3788.4	294.73	1009.93
1175	1174	4451.29	3348.02	378.88	1023
1176	1175	1629.83	1636.21	340.42	1017.46
1177	1176	4073.93	3196.67	254.2	882.53
1178	1177	5697.17	3565.17	249	882
1179	1178	8974.85	6909.15	249	882
1180	1179	3845.56	2513.12	249	882
1181	1180	1514	1623.19	242.81	882
1182	1181	856.83	1346.5	236	882
1183	1182	600.36	1174.3	236	890.42
1184	1183	614.21	1177.74	242.11	894.63
1185	1184	571.83	1181.58	255	883
1186	1185	618.43	1181.47	254.43	893.63
1187	1186	646.44	1189.22	251.33	894
1188	1187	641.05	1199.29	248.38	889.65
1189	1188	14090.82	10414.82	287.09	894
1190	1189	1013.2	1368.7	274.1	926
1191	1190	1425.21	1582.36	265.14	926
1192	1191	1587.56	1669.75	273	924.5
1193	1192	885.65	1356.52	273	924.78
1194	1193	613.49	1208.14	274.22	922.73
1195	1194	972.88	1397.29	293.27	983.54
1196	1195	1977.15	1982.18	327.45	995.94
1197	1196	1497.82	1781.02	331.16	981.16
1198	1197	3531.79	2569.93	436	1010.5
1199	1198	3562.94	2960.06	436	1016
1200	1199	2105.8	1977.93	436	1040.27
1201	1200	1339.01	1752.85	440.57	1062.89
1202	1201	1685.69	1986.75	445.5	1065
1203	1202	1691.5	1859.42	448	1065
1204	1203	2877.86	2665.57	446.79	1064.86
1205	1204	14778.4	10771.92	453.44	1065
1206	1205	4265.83	3527.83	455	1098
1207	1206	14604.06	12062.12	444.76	1119
1208	1207	8728.65	5395.96	467.07	1151.7
1209	1208	9299.52	5759.88	525.44	1202
1210	1209	2441.36	2258.43	529.79	1196
1211	1210	2283.66	2028.55	540	1195
1212	1211	2210.71	2194.38	502	1195
1213	1212	2876.43	2675.29	502	1195
1214	1213	11857.44	7953.56	502	1228
1215	1214	3500.22	2989.87	630.91	1244.46
1216	1215	2581.62	2403.38	677.41	1268.74
1217	1216	3171.5	2808.75	730	1317
1218	1217	3832.15	3665.55	761.2	1397.3
1219	1218	2552.81	2308.81	428.16	1016
1220	1219	6831.1	4308.66	436	1016
1221	1220	11464.25	12068.67	436	1016
1222	1221	4491.12	3319.81	442	1065
1223	1222	6558.41	4975.94	443.18	1064.97
1224	1223	3794.62	3296.56	447	1064
1225	1224	12612.72	10079.78	459.67	1064
1226	1225	2565.15	2191.4	465	1064.15
1227	1226	6631.58	11076.67	465	1151
1228	1227	3908	2858.71	477.98	1152.76
1229	1228	12085.77	7512.55	497.57	1202
1230	1229	17492.6	12948.85	529	1202
1231	1230	16451.24	10469.32	529.65	1196.34
1232	1231	4336.34	3235.3	540	1195
1233	1232	4873.64	3794.77	540	1195
1234	1233	2515.36	2311.31	528.92	1195
1235	1234	25525.11	18063.02	539.66	1213.23
1236	1235	9139.48	6354.33	722.22	1241.19
1237	1236	10139.36	5919.36	730	1267.6
1238	1237	33641.85	29776.35	730	1308.47
1239	1238	22776.93	17963.1	751.97	1376.37
1240	1239	11499.15	6586.43	403	1016
1241	1240	9701.45	5817.39	436	1016.23
1242	1241	25689.87	19425.69	437.38	1063.21
1243	1242	12611.18	7560.03	442	1064.48
1244	1243	17576.25	11045.2	445.15	1064
1245	1244	14580.47	9999.25	448.49	1060.9
1246	1245	17784.44	12398.89	460.17	1063.22
1247	1246	3934.61	3445.17	465	1064
1248	1247	30252.35	22992.24	465	1147.83
1249	1248	4339.7	3263.79	482.13	1151
1250	1249	3787.6	2642.81	497.9	1178.58
1251	1250	4622	3427.61	529	1187.89
1252	1251	15515.77	8565	528.62	1164
1253	1252	2292.6	2054.62	539.29	1159.78
1254	1253	24842.55	17518.1	540	1178.35
1255	1254	6011.95	3617.68	542.54	1195
1256	1255	3647.35	2747.04	620	1195
1257	1256	2156.72	2116.05	724.32	1255.49
1258	1257	2428.26	2132.17	730	1276
1259	1258	18014.42	14357.24	730	1276
1260	1259	1906.24	1811.32	736.86	1360.02
1261	1260	2806.18	1995.65	405.9	1021.92
1262	1261	3458.58	2682.83	464.92	1048.25
1263	1262	12121.49	7272.17	469	1064.2
1264	1263	30245.88	23252.64	456.78	1064.29
1265	1264	5417.29	3996.73	451.14	1057.59
1266	1265	19819.83	12879.91	451.91	1056.3
1267	1266	7206.06	5403.98	453.87	1057
1268	1267	16807.81	12077.75	462.35	1060.96
1269	1268	3633.35	2743.28	464.74	1112.63
1270	1269	3416.56	2505.02	463.95	1134.79
1271	1270	11180.15	6581.88	471.23	1134.69
1272	1271	5193.67	3643.16	503.25	1137.44
1273	1272	28514.92	21559.35	503.72	1137
1274	1273	19219.12	11713.04	514.88	1137
1275	1274	29959.55	21043.42	527.3	1147.89
1276	1275	2701.87	2697.8	549	1191.53
1277	1276	2953.07	2842	612.5	1195
1278	1277	4747.11	3943.48	622.93	1246.15
1279	1278	6211.67	4530.67	613.33	1276
1280	1279	4144.52	3447.03	645.93	1277.52
1281	1280	3801.33	3654.42	742.25	1421.67
1282	1281	4719.58	3529.21	459.83	1012.5
1283	1282	5475.82	3874.45	512.77	1089
1284	1283	4629.95	3663.71	512.68	1089
1285	1284	14761.77	10239.1	500.19	1080.94
1286	1285	16284.08	11504.21	445.35	1054.35
1287	1286	4268.93	3404.4	418.07	1042.07
1288	1287	2544.38	2371.88	373.12	990.38
1289	1288	14619.58	9302.11	379.79	991.16
1290	1289	3706.19	2952.48	425.86	1064
1291	1290	3109.88	2647.75	414	1064
1292	1291	7602.64	4955.12	414	1073.15
1293	1292	10978.39	7302.58	465.42	1119
1294	1293	14256.69	10820.44	502	1124.5
1295	1294	14466.04	11389.44	483.64	1132.48
1296	1295	8802.18	6016.76	496.5	1134.97
1297	1296	3822.53	3407.76	517.35	1160.88
1298	1297	3252.11	3101.89	550	1197.89
1299	1298	2619.03	2762.7	578.2	1250.67
1300	1299	3678.76	2947.53	587	1258.65
1301	1300	6946.97	4581.12	600	1293.33
1302	1301	10242.22	8269	667.22	1411.5
1303	1302	4687.88	3253.64	465.92	1000.68
1304	1303	4611.78	3448.46	513	1089
1305	1304	20730.2	15445.73	512.93	1089
1306	1305	14919.83	10994.89	512	1089
1307	1306	15164.92	8720.15	344.31	1013
1308	1307	2086.65	2128.91	338.7	984
1309	1308	5159	4110	325	984
1310	1309	1736.41	2308.22	326.7	967.95
1311	1310	4534.13	3540.39	324.87	962
