chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
200596_s_at	8.97	8.37	9.07	8.21	8.79	8.32	8.79	8.56	8.88	8.46	8.49	8.63	8.98	8.55	8.2	8.51	8.38	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200597_at	5.58	5.61	5.58	5.43	5.62	5.41	5.37	5.67	5.7	5.32	5.22	5.5	5.48	5.3	5.11	5.41	5.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200598_s_at	7.51	8.54	8.32	7.03	6.61	7.94	7.89	7.57	7.1	9.06	7.38	6.53	5.86	8.36	5.19	7.84	7.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200599_s_at	10.54	10.28	10.25	9.29	10.36	9.88	10.39	10.08	10.64	10.83	9.82	9.82	10.33	9.99	9.5	9.9	10.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200600_at	8.76	8.47	8.81	8.12	8.55	8.28	8.87	8.2	8.51	9	8.41	8.54	8.52	8.3	8.84	8.23	8.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200601_at	8.97	9.56	9.66	9.44	9.75	9.61	8.9	9.52	9.44	10.26	9.8	8.99	8.37	9.87	9.46	9.62	8.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200602_at	9.11	8.89	8.34	8.92	9.16	8.94	8.95	9.07	10.27	9.43	9.24	8.71	8.92	8.68	9.56	9.07	6.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200603_at	8.87	8.83	8.49	8.61	8.69	8.97	9.23	8.85	9.16	8.53	9.26	8.19	8.63	8.25	7.97	9.03	7.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200604_s_at	6.67	7.31	6.61	6.82	6.83	7.07	6.81	6.95	6.93	6.66	7.23	6.57	6.44	7.16	6.42	6.74	6.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
200605_s_at	7.73	7.92	8.27	7.82	6.7	8.45	8.72	8.04	6.66	7.39	8.37	7.84	7.23	7.11	5.04	7.85	6.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200606_at	6.71	9.22	7.35	9.02	9.67	9.01	6.28	8.94	9.02	9.03	9.28	7.61	7.53	8.86	7.51	8.8	6.76	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200607_s_at	5.79	5.55	5.92	5.65	5.42	5.83	6.03	5.32	5.13	5.65	5.64	5.96	5.68	5.54	5.74	5.48	6.09	P	P	P	P	P	P	P	P	P	P	P	P	M	M	P	P	P
200608_s_at	6.54	6.13	6.33	6.12	6.2	6.23	5.63	6.34	6.88	6.48	6.47	5.73	6.43	5.8	5.54	6.24	5.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200609_s_at	9.96	9.94	9.94	9.32	9.97	9.59	9.79	9.74	10.12	9.74	9.82	9.71	9.5	9.59	9.53	9.6	8.78	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200610_s_at	9.68	9.06	9.24	8.64	9.55	9.09	9.38	9.29	9.41	9.52	9.33	9.18	9.26	8.8	9.35	9.17	8.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200611_s_at	9.11	9.21	9.51	9.09	9.11	8.98	9.13	9.09	8.84	9.2	9.2	8.9	8.54	9.2	8.86	9.18	8.35	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200612_s_at	7.09	7.52	6.97	7.37	6.93	7.57	7.36	7.33	6.66	8.09	7.93	7.18	6.42	7.56	7.43	7.46	7.69	P	P	P	P	P	P	P	P	A	P	P	A	M	P	M	P	P
200613_at	9.17	8.71	8.78	8.27	8.78	8.47	8.35	8.48	8.35	10.04	8.52	8.61	7.94	8.63	8.24	8.66	8.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200614_at	10.41	10.68	10.17	10.33	10.52	10.61	10.23	10.52	10.44	10.51	10.47	10.38	10.34	10.56	9.73	10.41	10.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200615_s_at	6.67	6.32	5.88	5.72	6.32	6	5.31	6.07	6.55	6.47	6.09	5.82	6.76	5.94	5.74	5.9	4.98	P	P	P	A	M	P	A	P	P	P	P	P	P	M	A	P	M
200616_s_at	8.87	9.7	9.15	9.16	9.13	9.78	9.51	9.49	9.12	9.92	9.33	8.26	8.14	10.02	8.19	9.42	8.67	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200617_at	9.08	9.55	8.86	8.96	9.81	9.34	9.6	9.1	8.79	9.78	9.4	9.73	9.33	9.48	8.67	9.01	9.14	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200618_at	8.97	8.86	8.92	8.66	9.41	8.93	8.71	8.7	9.07	9.36	8.82	8.91	9.05	8.65	9.46	8.88	8.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200619_at	8.46	8.45	8.47	8.45	8.6	8.38	8.14	8.29	8.51	8.22	8.46	8.49	8.32	8.44	8.28	8.36	7.89	P	P	A	P	P	P	P	P	P	P	P	P	P	P	A	P	M
200620_at	9.83	10.35	10.13	10.51	10.1	10.45	10.42	10.38	10.33	9.58	10.41	10.34	10.36	10.2	9.47	10.31	9.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200621_at	8.42	8.73	9.63	8.36	8.28	8.58	7.9	8.58	8.14	8.72	9.08	8.21	7.71	8.67	8.9	9.02	7.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200622_x_at	8	7.94	8.18	7.73	8.4	7.72	7.81	7.7	7.56	7.99	7.79	8.26	8.27	7.64	7.91	7.64	7.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	M	A
200623_s_at	8.03	8.6	8.24	8.27	8.8	8.29	7.98	8.39	8.75	8.85	8.21	8.53	8.64	8.5	8.9	8.37	7.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200624_s_at	7.97	8.02	8.33	7.89	7.87	8.2	8.67	7.84	7.86	8.24	8.31	8.15	8.13	7.57	6.54	7.9	7.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200625_s_at	9.74	9.22	9.88	9.02	9.64	9.08	9.51	9.28	10.15	9.82	9.18	9.72	9.89	8.87	9.93	9.23	9.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200626_s_at	8.28	7.64	7.82	7.61	7.94	7.84	7.81	7.81	8.04	8.01	7.84	7.72	8.33	7.3	6.42	7.62	7.34	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200627_at	9.87	9.46	9.74	8.97	9.58	9.44	9.84	9.59	9.91	10.06	9.78	9.52	10.02	9.13	8.76	9.42	9.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200628_s_at	6.93	7.24	7.81	7.21	7.22	7.26	7.48	7.12	6.99	7.44	7.49	7.57	6.89	7.25	7.25	7.14	7.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
200629_at	8.12	7.93	8.46	7.33	8.45	7.37	7.65	7.71	8.95	8.59	7.37	8.45	7.93	7.62	9.27	7.73	7.84	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200630_x_at	9.85	9.69	9.76	9.61	9.61	9.6	9.33	9.65	10.06	9.85	9.75	9.49	9.35	9.48	10.12	9.63	9.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200631_s_at	9.68	9.45	9.56	9.23	9.6	9.24	9.51	9.35	9.78	9.62	9.22	9.24	9.35	9.14	8.75	9.03	8.44	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200632_s_at	11.98	11	11.09	11.26	12.48	11.37	11.38	11.17	10.33	11.81	11.24	11.84	12.08	11.37	11.21	11.37	12.03	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200633_at	11.87	12.82	12.11	12.83	12.18	12.83	12.26	12.86	12.42	12.16	12.7	12.28	12.26	12.87	12.11	12.85	11.33	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200634_at	10.78	10.13	10.75	9.41	11	9.8	10.27	10.04	10.79	10.96	10.1	10.41	10.6	9.81	10.74	10.06	10.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200635_s_at	6.67	6.67	6.24	6.51	7.65	6.67	6.65	6.79	6.7	7.74	6.7	6.34	6.44	7.07	6.11	6.61	8.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200636_s_at	7.72	7.38	6.66	7.52	8.59	7.41	7.27	7.57	7.89	8.46	7.38	6.92	7.06	7.4	6.2	6.99	8.01	P	P	P	P	P	P	P	P	P	P	P	M	P	P	A	P	P
200637_s_at	5.71	5.91	5.59	5.77	6.32	5.86	6	5.86	5.37	6.82	5.98	5.82	5.6	6.05	5.62	5.86	6.83	P	A	P	P	P	P	P	A	A	P	P	A	A	A	A	A	P
200638_s_at	7.26	7.15	7.97	6.54	7.85	7.44	7.61	7.44	8.36	10.6	7.48	7.2	6.84	6.64	6.09	6.97	8.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200639_s_at	8.82	8.57	8.61	8.36	9.02	8.53	8.32	8.83	9.41	10.46	8.88	8.44	9	8.39	8.36	8.72	9.32	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200640_at	9.84	9.48	9.89	9.04	10.04	9.46	9.6	9.4	9.63	11.85	9.73	9.88	10.02	9.03	8.03	9.37	10.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200641_s_at	6.21	6.61	7.26	6.46	6.61	6.78	7.1	6.31	5.65	9.8	6.7	6.82	5.93	5.86	6.73	6.12	7.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200642_at	10.2	11.4	10.19	11.16	10.43	11.65	10.06	11.29	10.97	10.63	11.2	10.68	10.84	11.33	9.69	11.28	9.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200643_at	9.26	8.78	8.54	8.7	8.87	8.8	8.59	8.6	8.54	9.57	8.96	8.64	8.66	8.84	8.78	8.9	9.57	P	P	P	P	P	P	P	P	P	P	P	M	P	P	M	P	P
200644_at	8.98	7.22	8.38	6.91	7.94	7.01	8.32	7.55	8.24	8.83	7.12	7.59	7.37	6.67	8.25	7.17	6.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200645_at	10.88	10.65	10.37	10.5	10.94	10.64	10.54	10.42	10.3	10.4	10.69	10.94	10.5	10.6	10.16	10.59	10.09	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200646_s_at	5.77	6.6	6.3	6.26	5.49	7.13	6.64	5.94	5.01	7.51	7.46	5.47	5.73	6.97	5.57	6.6	6.1	P	P	P	P	P	P	P	P	M	P	P	A	A	P	A	P	A
200647_x_at	10.21	10.48	9.93	10.1	9.87	9.94	9.83	10.11	10.02	10.56	10.36	10.35	9.98	10.2	9.83	10.22	10.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200648_s_at	6.37	5.12	5.51	4.83	6.6	5.03	5.58	4.93	5.07	5.32	5.2	5.13	5.92	5.12	5.21	5.03	5.51	P	A	M	A	P	A	P	A	A	M	A	A	P	A	A	A	A
200649_at	9.48	9.65	9.14	9.42	9.32	9.65	9.37	9.4	8.78	9.65	9.76	8.76	8.92	9.86	8.45	9.76	9.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200650_s_at	11.67	10.86	11.48	10.44	12.38	10.83	12.41	10.83	11.31	12.37	10.55	12.22	12.27	10.43	11.38	10.34	12.26	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200651_at	11.87	11.15	11.66	11.18	11.86	11.06	11.38	11.15	11.37	12.03	11.23	12.34	12.1	11.09	10.86	11.2	11.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200652_at	9.9	8.88	9.34	8.73	9.2	8.77	9.18	8.76	8.96	9.22	8.79	9.47	9.28	8.79	9.32	8.88	9.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200653_s_at	9.44	9.38	9.43	9.9	9.43	9.61	8.96	9.6	9.64	9.29	9.8	9.42	9.73	9.81	9.8	9.9	8.11	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200654_at	11.04	10.11	10.44	9.81	11.36	10.05	10.52	9.88	9.69	11.06	10.01	10.58	10.71	10.08	10.26	10.09	11.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200655_s_at	8.79	8.83	8.89	9.09	8.52	8.92	8.57	8.83	9.38	9.03	9.3	8.27	8.72	8.93	8.9	9.3	7.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200656_s_at	8.78	7.52	8.35	7.05	8.26	7.65	8.55	7.16	6.42	10.02	8.32	7.71	7.12	7.71	6.47	7.7	9.88	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200657_at	10.29	11.94	10.79	12.1	11.26	11.94	10.11	11.88	11.42	10.38	11.88	10.17	10.37	11.65	9.89	11.8	9.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200658_s_at	6.47	7.56	6.93	7.43	7.21	7.51	6.12	7.46	7.24	8.04	7.65	6.71	6.57	7.8	6.85	7.61	7.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200659_s_at	7.54	9.51	7.99	9.4	8.75	9.59	8.27	9.46	8.68	8.56	9.36	8.18	8.07	9.6	8.41	9.63	8.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200660_at	9.69	8.74	9.18	8.01	10.06	8.48	9.44	8.93	9.65	10.33	8.9	9.52	9.35	8.52	9.28	8.51	10.15	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200661_at	8.84	10.58	9.07	10.03	10.19	10.41	9.19	10.26	9.48	9.98	10.14	8.9	8.42	10.38	8.06	10.1	9.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
200662_s_at	9.08	8.58	8.45	8.62	9.13	8.59	8.92	8.54	8.51	8.83	8.64	8.62	9.15	8.25	7.75	8.31	8.77	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200663_at	11.6	11.21	11.27	11.02	11.89	11.21	11.63	11.45	11.57	11.49	11.32	11.53	11.59	11.18	11.74	11.29	11.25	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200664_s_at	6.1	6.02	7.92	6.24	5.89	6.33	5.81	6.16	5.54	6.29	6.45	5.99	5.8	6.04	6.04	6.24	6.3	A	A	P	M	A	P	A	M	A	P	A	A	A	A	A	A	A
200665_s_at	11.15	9.36	10.52	8.49	9.84	9.06	11.21	9.27	10.56	10.6	8.68	10.73	10.61	8.47	10.93	9.17	10.25	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200666_s_at	7.34	8.06	9.32	8.23	7.58	8.38	6.76	8.02	6.98	7.52	7.94	7.12	7.53	7.89	7.34	8.04	7.86	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200667_at	9.34	9.38	9.13	9.28	9.48	9.32	9.11	9.34	9.31	8.87	9.3	9.24	9.5	9.36	8.48	9.27	7.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200668_s_at	9.34	9.2	9.48	9.26	9.48	9.47	9.32	9.38	9.06	8.94	9.64	9.36	9.49	8.93	7.79	9.26	7.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200669_s_at	7.3	7.35	7.6	7.16	7.27	7.41	7.71	7.26	6.7	7.3	7.51	7.57	7.36	7.44	6.86	7.23	6.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
200670_at	8.1	7.52	9.24	6.86	7.45	7.21	7.42	7.09	7.04	7.13	7.61	8.08	7.84	6.97	7.6	7.03	8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200671_s_at	5.11	5.52	5.16	5.14	5.31	5.23	5.44	5.16	5.35	5.52	5.34	5.35	5.07	5.61	5.7	5.65	5.75	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
200672_x_at	6.33	6.84	6.83	7	6.83	6.82	6.94	6.57	6.56	6.92	6.95	6.66	6.29	6.79	6.79	6.82	6.61	M	M	P	A	A	A	M	A	A	P	P	M	A	A	A	A	A
200673_at	10.38	10.57	10.18	10.6	10.7	10.89	10.77	10.81	11.17	10.54	10.8	10.49	10.67	10.5	10.4	10.72	10.4	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200674_s_at	12.72	12.48	12.74	12.33	12.21	12.29	12.03	12.63	12.64	12.78	12.32	12.69	12.54	12.49	12.87	12.43	12.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200675_at	10.91	10.02	10.46	9.7	10.89	10.23	11.03	10.13	10.65	11.16	10.51	10.44	10.52	9.94	10.71	10.02	10.62	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200676_s_at	6.46	6.39	6	6.57	7.03	6.42	6.49	6.42	6.32	6.74	6.91	6.05	6.07	6.47	6.1	6.6	6.02	P	P	P	P	P	P	P	P	P	P	P	M	P	P	A	P	M
200677_at	10.08	10.06	10.06	9.82	10.91	9.79	11.2	9.9	10.6	10.72	9.93	11.27	11.36	9.85	10.06	9.62	9.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200678_x_at	9.96	9.48	9.5	8.97	9.93	9.38	9.82	9.62	9.35	10.05	9.23	9.41	9.14	9.36	9.47	9.49	10.09	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200679_x_at	8.92	8.86	9.8	8.74	8.76	9.08	9.29	9.18	9.05	9.97	9.1	8.75	8.53	9.13	8.17	9.32	8.88	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200680_x_at	10.52	10.52	10.89	10.23	10.27	10.57	10.75	10.58	10.83	10.78	10.48	10.52	10.51	10.31	10.52	10.52	10.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200681_at	8.89	9.11	8.74	8.97	8.24	9.14	9.02	8.96	8.86	8.69	9.17	9.36	9.34	9	8.65	8.89	8.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200682_s_at	8.21	8.13	8.3	8.2	8.81	8.3	8.18	8.17	7.74	8.57	8.21	8.23	8.18	8.07	7.39	8.21	7.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200683_s_at	7.69	7.3	7.34	7.03	7.86	7.26	7.55	7.26	7.39	7.71	7.67	7.61	7.19	7.15	7.32	7.34	7.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	M
200684_s_at	6.63	6.4	6.22	6.53	7.1	6.66	6.85	6.58	6.44	6.74	7.06	6.71	6.1	6.8	6.32	6.66	6.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200685_at	4.09	4.08	4.12	4.04	4.21	4.11	4.14	4.23	4.51	4.1	4.12	4.06	4.07	4.01	4.07	4.23	4	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
200686_s_at	8.1	7.83	8.28	7.95	7.91	7.97	8.03	8.05	8.42	8.19	8.15	7.96	8.03	8.05	7.88	8.27	7.26	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200687_s_at	8.04	7.43	7.35	7.17	7.67	7.37	7.62	7.42	7.93	8.32	7.44	7.15	7.52	7.16	7.9	7.27	7.44	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200688_at	5.16	5.11	5.13	5.18	5.12	5.13	4.83	5.15	5.31	5.53	4.97	4.92	5.07	5.23	5.26	5.03	4.81	P	P	P	P	P	A	P	P	P	P	A	A	P	A	P	A	A
200689_x_at	12.21	11.71	12.17	12.19	12.37	12.13	11.85	11.98	11.73	12.02	11.99	12.24	12.18	11.82	11.95	11.88	12.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200690_at	5.93	6.37	5.91	6.5	6.28	6.51	5.75	6.4	6.32	6.06	6.36	5.82	6.32	6.24	6.16	6.38	4.95	A	A	M	A	P	M	A	P	P	P	P	A	P	A	A	M	A
200691_s_at	8.34	9.31	8.65	9.45	8.8	9.46	8.22	9.38	8.87	9.01	9.5	8.59	8.98	9.27	7.46	9.37	7.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200692_s_at	7.1	8.24	7.75	8.24	7.56	8.5	7	8.17	7.75	7.85	8.38	7.19	7.53	8.47	5.71	8.54	6.58	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200693_at	9.69	9.27	9.58	9.23	9.6	9.41	9.89	9.48	9.68	10.24	9.5	9.66	9.69	9.08	8.18	9.18	9.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200694_s_at	8.73	9.08	8.83	8.96	9.14	8.88	8.27	8.94	9.13	8.28	9.14	8.74	8.63	8.79	8.94	8.99	7.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200695_at	7.85	8.56	8.17	8.07	7.99	8.4	8.29	8.14	7.55	8.85	8.59	8.11	7.32	8.55	7.58	8.43	8.34	P	P	P	P	P	P	M	P	A	P	P	A	A	P	A	P	P
200696_s_at	10.66	9.1	10.28	8.73	9.81	8.57	10.64	9.13	9.55	9.62	8.74	10.31	10.45	9.04	10.49	9.04	8.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200697_at	8.88	7.47	8.6	7.25	8.65	6.91	8.72	7.5	8.44	8.66	7.74	7.7	8.4	7.41	9.18	7.41	9.15	P	A	P	A	P	A	P	A	P	P	A	A	P	A	P	A	P
200698_at	7.57	7.88	7.8	7.57	7.2	7.86	7.64	7.51	7.35	8.85	7.95	7.03	6.71	6.96	6.15	7.37	8.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200699_at	8.85	9.21	8.51	8.72	9.21	8.95	8.84	8.8	9.43	9.74	8.78	8.32	8.48	8.88	8.4	8.77	9.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200700_s_at	8.69	7.51	8.46	7.76	8.48	8.05	8.07	8.08	8.05	8.97	8.02	8.11	7.96	7.84	7.83	7.85	9.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200701_at	10.45	10.94	10.45	10.65	10.69	10.86	9.94	10.93	10.83	9.7	10.12	9.75	10.26	10.59	9.81	10.81	9.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200702_s_at	7.9	8.26	8.14	7.98	7.78	8.18	7.89	8.34	8.73	8.09	8.28	7.17	7.3	8.62	8.48	8.33	6.78	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	A
200703_at	9.72	9.79	9.31	9.25	10.01	9.54	9.39	9.36	10.14	10.32	9.84	9.79	9.78	9.4	9.58	9.47	9.7	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200704_at	9.63	9.3	9.48	8.97	9.05	9.05	9.5	9.29	9.96	9.9	9.56	9.14	8.68	8.86	9.28	9.36	9.25	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200705_s_at	11.49	10.32	11.29	10.59	11.06	10.66	10.91	10.82	10.85	11.28	10.53	10.96	11.47	10.62	10.65	10.8	11.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200706_s_at	7.67	7.52	8.13	7.57	6.93	7.45	7.96	7.83	6.9	8.58	7.53	7.24	7.12	7.06	6.87	7.45	7.07	P	P	P	P	M	P	P	P	P	P	P	A	A	M	A	P	P
200707_at	7.93	7.32	7.78	7.27	7.6	7.41	7.47	7.24	6.51	9.03	7.55	7.26	6.57	7.49	6.01	7.27	7.57	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200708_at	7.77	9.19	7.92	8.98	8.65	8.75	8.03	8.91	8.61	8.68	9.18	8.32	8.1	9.01	8.47	8.88	7.76	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200709_at	10.08	9.06	9.69	8.63	9.69	8.97	9.96	8.89	9.38	9.89	8.99	9.28	9.4	8.54	9.55	8.96	9.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200710_at	9.37	10.4	9.71	10.27	10.1	10.07	9.63	10.24	10.12	10.36	10.13	10.18	9.65	10.23	8.75	10.22	8.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200711_s_at	8.97	9.46	8.61	9.34	9.11	9.42	9.06	9.34	9.27	9.45	9.59	9.04	9.25	9.33	8.87	9.39	8.48	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200712_s_at	5.95	6.14	6.44	6.03	5.71	6.23	5.9	6.05	5.99	6.09	6.4	5.56	5.76	6.01	5.46	6.05	5.4	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
200713_s_at	9.3	9.1	9.23	8.91	9.28	9.18	8.99	8.99	9.33	9.26	8.99	8.84	8.99	8.75	8.84	8.87	8.67	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200714_x_at	10.6	10.25	10.06	10.12	10.56	10.03	10.4	10.19	10.24	10.25	9.96	10.49	10.58	10.13	10.49	10.12	10.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200715_x_at	11.54	10.98	11.51	11.08	11.49	11.09	10.96	11.01	11.47	11.27	10.92	11.29	11.53	10.95	11.56	11.05	11.57	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200716_x_at	13.1	12.47	12.88	12.55	12.91	12.69	12.76	12.55	12.69	13.1	12.51	12.83	12.8	12.44	12.59	12.56	12.88	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200717_x_at	12.65	12.39	12.42	12.31	12.5	12.43	12.26	12.57	12.73	12.46	12.46	12.63	12.8	12.37	12.1	12.44	12.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200718_s_at	10.47	10.88	10.39	10.75	10.56	10.89	10.68	10.98	11.19	10.75	11.08	10.56	10.9	10.99	10.53	11.04	10.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200719_at	5.72	6.52	5.92	6.51	6.59	6.58	6.31	6.49	6.54	6.5	6.69	6.3	6.62	6.22	6.89	6.57	5.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200720_s_at	6.98	6.81	6.84	6.72	6.85	6.6	6.94	6.39	6.81	6.9	6.81	6.9	6.9	6.6	7.65	6.83	6.93	P	M	P	A	P	A	P	A	P	P	M	A	A	A	P	A	A
200721_s_at	7.46	7.89	7.75	7.67	7.54	7.71	7.67	7.61	7.69	7.75	7.75	7.31	6.9	7.69	7.22	7.65	7.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	A
